,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch,catchAns,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage,submale,subrace,typical,uncertain,uncommon,unintelligent,untrustworthy
century,-0.0021,0.0068,0.0475,-0.0417,-0.0582,0.0134,0.0617,0.0398,-0.0201,-0.0178,0.0733,0.0213,-0.0337,0.0324,0.0388,0.0420,-0.0024,-0.0291,0.0361,-0.0233,-0.0330,-0.0354,-0.0120,-0.0138,-0.0420,-0.0457,0.0291,0.0412,0.0026,0.0353,0.0335,0.0723,0.0259,0.0236,0.0304,0.0264,0.0330,-0.0163,-0.0222,0.0636,0.0321,0.0166,0.0348,-0.0210,-0.0400,0.0290,-0.0321,-0.0158,-0.0805,-0.0349
marble,0.0151,-0.0088,0.0394,-0.1111,-0.1481,0.0237,0.0106,0.0177,-0.0116,0.0119,-0.0658,0.1029,0.0547,0.0008,0.0230,-0.0158,0.0187,-0.0462,0.0200,-0.1177,0.0418,-0.0344,0.0227,0.0039,-0.0733,0.0234,0.0995,-0.0341,0.0053,0.0978,0.0301,0.0017,0.1010,-0.0104,-0.0019,-0.0202,0.0115,0.0232,0.0336,0.0703,-0.0100,-0.0088,0.0499,0.0793,-0.0531,-0.0206,-0.0593,0.0531,-0.0072,0.0556
portrait,-0.0588,-0.0599,0.0941,-0.0312,-0.0363,-0.0512,0.0379,0.0674,-0.0756,-0.0551,-0.0090,0.0489,-0.0411,0.0887,0.0624,0.0146,0.0240,0.0129,0.0927,-0.1048,-0.0709,-0.0730,-0.0693,-0.0758,-0.0833,-0.0935,0.0936,0.0768,0.0035,0.0486,0.0976,0.1189,0.1179,0.0777,0.0776,0.0746,0.0909,-0.0613,-0.0759,0.0987,0.0581,0.0746,0.0175,0.0890,0.0050,0.0846,-0.0905,-0.0367,-0.0731,-0.0644
male,-0.1770,-0.0665,0.0833,0.1002,0.0574,-0.1174,0.0863,0.1681,-0.0819,-0.1295,-0.0858,0.0149,-0.1799,0.1337,0.1280,0.0157,-0.0422,-0.0568,0.1352,0.0442,-0.1753,-0.1633,-0.1567,-0.1289,-0.0876,-0.1268,-0.0660,0.1318,0.0499,0.0514,0.1467,0.0577,0.1310,0.1175,0.1294,0.1257,0.0934,-0.1965,-0.1310,-0.0116,0.1475,0.1285,-0.0926,0.0454,-0.0621,0.1368,-0.1656,-0.1995,-0.1333,-0.1532
head,-0.1734,-0.0371,0.2685,0.0286,0.0761,-0.2015,0.2753,0.2130,-0.2412,-0.1973,0.1079,0.1631,-0.1836,0.2844,0.2081,0.1036,-0.0752,-0.0309,0.2717,-0.0468,-0.2143,-0.1639,-0.2261,-0.2250,-0.1357,-0.2366,0.0785,0.2582,-0.0112,-0.0141,0.2717,0.2950,0.2996,0.2341,0.2466,0.2635,0.1878,-0.1733,-0.2394,0.0498,0.2306,0.2108,-0.0908,0.0866,-0.0660,0.3281,-0.2049,-0.2073,-0.2321,-0.2155
fourth,-0.0320,-0.0755,0.0933,0.0237,0.0439,-0.0669,0.0213,0.0813,-0.0507,-0.0620,-0.0474,0.0523,-0.0783,0.1018,0.0353,0.0645,-0.0423,0.0296,0.0970,-0.1442,-0.0802,-0.0621,-0.0839,-0.0742,-0.0650,-0.0931,0.1813,0.0840,0.0217,0.0099,0.0868,0.1499,0.1233,0.0680,0.0768,0.0532,0.1292,-0.0119,-0.0867,0.0952,0.0665,0.0732,0.0274,0.0041,0.0214,0.0324,-0.0503,-0.0260,-0.0756,-0.0606
unknown,-0.0853,-0.0214,0.0272,-0.0654,-0.0024,-0.0603,0.0271,0.0350,-0.0601,-0.0615,0.0497,0.0195,-0.0820,0.0729,0.0439,0.0509,-0.0150,0.0059,0.0577,0.0188,-0.0832,-0.0475,-0.0718,-0.0686,0.0085,-0.0616,-0.0235,0.0798,-0.0349,-0.0550,0.0653,0.0759,0.0192,0.0732,0.0706,0.0666,0.0212,-0.0836,-0.0838,-0.0496,0.0835,0.0615,-0.0945,0.0154,0.0077,0.1100,-0.0862,-0.0908,-0.0775,-0.0673
bearded,-0.1698,0.0540,0.0656,0.0019,0.0068,-0.0580,0.1172,0.1180,-0.0748,-0.1094,0.0175,0.0162,-0.1263,0.0804,0.1604,0.0157,-0.1001,-0.0558,0.0963,0.1817,-0.1157,-0.1372,-0.1090,-0.0860,-0.0587,-0.0787,-0.2019,0.0857,0.0371,0.0568,0.1278,-0.0135,0.0552,0.0663,0.0688,0.1195,0.0217,-0.2126,-0.0978,-0.0564,0.1044,0.0630,-0.0931,0.0477,-0.0606,0.0750,-0.1424,-0.1919,-0.1192,-0.1180
man,-0.1267,-0.0038,0.0945,-0.0013,0.0192,-0.0668,0.0871,0.1076,-0.0712,-0.0910,0.0052,0.0545,-0.1101,0.0888,0.1325,0.0326,-0.0563,-0.0630,0.1010,0.0194,-0.0923,-0.1222,-0.0968,-0.0982,-0.0901,-0.0774,-0.0462,0.0912,0.0203,0.0550,0.1118,0.0287,0.0996,0.0840,0.0991,0.0911,0.0593,-0.1354,-0.0816,0.0085,0.1046,0.0866,-0.0236,0.0652,-0.0712,0.0866,-0.1577,-0.1233,-0.1104,-0.0960
late,0.0086,0.0188,-0.0150,-0.0144,0.0418,0.0176,0.0115,-0.0510,-0.0351,0.0093,-0.0431,-0.0188,0.0198,-0.0128,-0.0038,-0.0149,-0.1202,0.0197,-0.0067,0.0380,0.0049,-0.0227,0.0130,0.0234,-0.0125,0.0069,-0.0148,-0.0044,-0.0881,-0.0806,-0.0056,-0.0110,-0.0166,-0.0308,-0.0290,-0.0016,-0.0013,0.0068,0.0110,0.0016,-0.0020,-0.0292,0.0395,-0.0667,0.0181,-0.0877,0.0269,0.0008,0.0238,0.0123
